,Date,Tmax,Tavg,HImax,HIavg,WBTmax,WBTavg,RHavg,RHmax,RHavgOverall
3146,1988-08-12,88,81.625,97.57355993999995,87.06038359916668,79,76.41666666666667,78.75,97,72.3995758411913
3147,1988-08-13,89,83.375,96.8473845399999,89.30413197666671,78,76.41666666666667,72.04166666666667,85,72.3995758411913
3148,1988-08-14,88,80.33333333333333,100.21753421999986,85.78059653083335,81,76.625,84.29166666666667,97,72.3995758411913
3149,1988-08-15,80,76.29166666666667,84.50195226000007,78.23849801500002,77,74.83333333333333,92.66666666666667,96,72.3995758411913
3150,1988-08-16,89,81.33333333333333,98.9358395799998,86.81149468166667,79,76.58333333333333,80.91666666666667,97,72.3995758411913
3151,1988-08-17,91,82.0,101.50463986000003,87.37636800250004,80,76.54166666666667,77.875,97,72.3995758411913
3152,1988-08-18,90,83.54166666666667,98.9358395799998,89.50961184083333,79,76.625,73.25,90,72.3995758411913
3153,1988-08-19,86,81.79166666666667,95.06843160000001,87.8451584366667,78,76.91666666666667,79.45833333333333,90,72.3995758411913
3154,1988-08-20,87,80.625,98.57915149999988,86.82915790083338,80,77.33333333333333,85.75,96,72.3995758411913
3155,1988-08-21,90,84.04166666666667,101.42883848000002,91.65654705416667,80,77.875,76.0,90,72.3995758411913
3156,1988-08-22,89,83.95833333333333,96.8473845399999,89.98421041999997,78,76.75,72.25,90,72.3995758411913
3157,1988-08-23,91,84.45833333333333,97.54107354000013,89.98166094416672,78,76.0,67.95833333333333,85,72.3995758411913
3158,1988-08-24,91,84.54166666666667,98.56848048000006,90.1570177741667,78,76.08333333333333,67.91666666666667,85,72.3995758411913
3159,1988-08-25,90,83.375,99.1172815599998,89.69345835249995,79,76.79166666666667,73.625,85,72.3995758411913
3160,1988-08-26,90,84.58333333333333,99.1172815599998,91.18372951000002,79,76.91666666666667,70.125,85,72.3995758411913
3161,1988-08-27,89,82.91666666666667,98.9358395799998,89.41260672833334,79,76.5,75.08333333333333,97,72.3995758411913
3162,1988-08-28,89,82.08333333333333,100.04391933999995,88.17484276916669,80,76.83333333333333,78.91666666666667,94,72.3995758411913
3163,1988-08-29,89,83.91666666666667,96.5681896399999,90.66508462166665,78,77.25,73.33333333333333,90,72.3995758411913
3164,1988-08-30,89,83.875,97.87032798000004,90.26338888583336,78,76.95833333333333,72.54166666666667,85,72.3995758411913
3165,1988-08-31,86,79.41666666666667,93.79724604000025,83.32845303166675,78,75.5,82.58333333333333,91,72.3995758411913
3166,1988-09-01,89,83.04166666666667,98.9358395799998,89.46024307999998,79,77.08333333333333,76.25,93,72.3995758411913
3167,1988-09-02,88,84.04166666666667,98.07434929999987,91.63289159916668,79,77.66666666666667,74.16666666666667,85,72.3995758411913
3168,1988-09-03,89,84.45833333333333,98.9358395799998,91.54227893500003,79,76.95833333333333,71.08333333333333,82,72.3995758411913
3169,1988-09-04,89,84.95833333333333,98.9358395799998,92.95461755333334,79,77.625,71.79166666666667,79,72.3995758411913
3170,1988-09-05,92,84.45833333333333,100.83863073999993,91.77532032333335,79,77.66666666666667,74.29166666666667,88,72.3995758411913
3171,1988-09-06,91,84.25,100.30908974000013,92.24143907416665,80,77.79166666666667,75.0,88,72.3995758411913
3172,1988-09-07,91,84.04166666666667,99.73024546000023,91.50133959416668,79,77.5,74.79166666666667,88,72.3995758411913
3173,1988-09-08,89,84.5,98.9358395799998,92.26706052666664,80,77.58333333333333,72.75,82,72.3995758411913
3174,1988-09-09,89,85.0,100.04391933999995,93.83193025500002,80,78.16666666666667,73.45833333333333,79,72.3995758411913
3175,1988-09-10,89,84.625,99.12666003999985,92.68851542333333,79,77.83333333333333,73.5,87,72.3995758411913
3176,1988-09-11,88,83.375,99.12666003999985,91.7047022983334,80,78.25,78.875,94,72.3995758411913
3177,1988-09-12,89,84.33333333333333,101.78585428000007,93.25121899166673,80,78.375,76.41666666666667,85,72.3995758411913
3178,1988-09-13,89,84.625,99.12666003999985,93.12230963499998,79,78.0,74.04166666666667,85,72.3995758411913
3179,1988-09-14,89,85.125,100.04391933999995,94.58553007416667,80,78.625,74.5,82,72.3995758411913
3180,1988-09-15,90,85.08333333333333,100.83349635999997,93.72648507416666,80,78.29166666666667,73.45833333333333,87,72.3995758411913
3181,1988-09-16,91,85.16666666666667,98.61041846000006,93.10829170416673,79,77.75,71.875,88,72.3995758411913
3182,1988-09-17,90,84.54166666666667,97.87032798000004,90.85815154333336,78,76.54166666666667,69.20833333333333,82,72.3995758411913
3183,1988-09-18,89,83.0,95.21063613999982,88.679007625,78,76.33333333333333,73.375,88,72.3995758411913
3184,1988-09-19,87,81.58333333333333,92.98786210000023,86.16790467250003,77,75.58333333333333,75.91666666666667,90,72.3995758411913
3185,1988-09-20,88,82.95833333333333,96.5681896399999,88.4506179833333,78,76.33333333333333,73.95833333333333,90,72.3995758411913
3186,1988-09-21,88,82.33333333333333,92.9759617199999,87.2361472941667,77,75.66666666666667,73.33333333333333,87,72.3995758411913
3187,1988-09-22,89,81.75,93.60230675999995,85.6063951216667,77,74.83333333333333,72.875,94,72.3995758411913
3188,1988-09-23,89,81.875,94.92920213999997,85.53227466833334,76,74.375,70.83333333333333,91,72.3995758411913
3189,1988-09-24,89,81.20833333333333,94.92920213999997,85.3293717475,77,75.375,76.41666666666667,94,72.3995758411913
3190,1988-09-25,88,81.41666666666667,96.5681896399999,85.517286105,78,75.5,76.5,94,72.3995758411913
3191,1988-09-26,92,82.66666666666667,96.47239145999984,86.62689741583335,76,74.83333333333333,70.25,94,72.3995758411913
3192,1988-09-27,88,80.95833333333333,95.21063613999982,85.17503503,78,75.29166666666667,76.91666666666667,88,72.3995758411913
3193,1988-09-28,89,81.91666666666667,94.03396318000003,85.95968305083333,78,75.04166666666667,72.66666666666667,94,72.3995758411913
3194,1988-09-29,89,81.66666666666667,92.9759617199999,85.05192568166665,76,74.08333333333333,70.125,90,72.3995758411913
3195,1988-09-30,89,82.91666666666667,95.86700926000006,87.71548924083343,77,75.5,71.08333333333333,85,72.3995758411913
3196,1988-10-01,86,80.58333333333333,93.79724604000025,85.31963580666671,78,76.08333333333333,80.91666666666667,94,72.3995758411913
3197,1988-10-02,87,82.66666666666667,96.1299104999999,89.27510613583335,79,77.16666666666667,77.58333333333333,90,72.3995758411913
3198,1988-10-03,90,83.20833333333333,98.07434929999987,88.78038474999995,79,76.54166666666667,74.25,90,72.3995758411913
3199,1988-10-04,92,81.5,99.09930735999994,85.929636325,78,75.83333333333333,77.66666666666667,94,72.3995758411913
3200,1988-10-05,88,79.625,95.06843160000001,83.7410238941667,78,75.70833333333333,83.95833333333333,97,72.3995758411913
3201,1988-10-06,87,80.45833333333333,94.67470429999989,84.83742941333337,79,76.0,81.79166666666667,97,72.3995758411913
3202,1988-10-07,91,79.95833333333333,100.30908974000013,83.81283506333335,79,75.04166666666667,80.08333333333333,94,72.3995758411913
3203,1988-10-08,84,77.54166666666667,87.25981864000005,79.12255556166672,73,70.58333333333333,71.0,87,72.3995758411913
3204,1988-10-09,85,79.5,88.34448446000006,81.17899589583335,74,71.16666666666667,66.08333333333333,79,72.3995758411913
3205,1988-10-10,86,78.25,87.60929586000002,79.54372983333337,72,70.25,67.54166666666667,87,72.3995758411913
3206,1988-10-11,86,77.375,85.86915004,77.5938648441667,70,67.375,60.25,81,72.3995758411913
3207,1988-10-12,85,77.0,85.98000608000012,77.59871441500003,71,67.79166666666667,61.916666666666664,81,72.3995758411913
3208,1988-10-13,84,75.45833333333333,83.54963914000008,75.60148032250002,69,65.83333333333333,60.0,82,72.3995758411913
3209,1988-10-14,81,73.70833333333333,82.1077113400001,73.87041283,69,65.0,62.708333333333336,87,72.3995758411913
3210,1988-10-15,83,74.75,82.75523873999997,74.99286442416668,69,65.79166666666667,62.125,87,72.3995758411913
3211,1988-10-16,84,77.75,85.34401088000007,78.65120835083336,71,69.16666666666667,64.45833333333333,81,72.3995758411913
3212,1988-10-17,85,77.375,87.22770958000018,78.73805600916671,73,70.125,70.29166666666667,88,72.3995758411913
3213,1988-10-18,87,78.83333333333333,88.79082686000004,80.67045839083336,74,71.95833333333333,72.66666666666667,94,72.3995758411913
3214,1988-10-19,86,79.0,88.17501196,80.68973333500003,74,71.41666666666667,69.33333333333333,94,72.3995758411913
3215,1988-10-20,86,77.91666666666667,87.60929586000002,79.03465404083333,72,69.66666666666667,66.83333333333333,87,72.3995758411913
3216,1988-10-21,86,77.96,89.39781960000016,79.73610890750004,74,70.75,70.125,90,72.3995758411913
3217,1988-10-22,87,77.625,86.63291214,78.55810816833333,72,69.95833333333333,69.04166666666667,90,72.3995758411913
3218,1988-10-23,89,76.5,89.87105475999999,77.78750288083334,73,69.875,73.08333333333333,97,72.3995758411913
3219,1988-10-24,89,77.79166666666667,89.87105475999999,78.69336044333335,73,69.58333333333333,68.79166666666667,93,72.3995758411913
3220,1988-10-25,87,77.08333333333333,88.19955786000006,78.54824705916668,73,70.70833333333333,74.08333333333333,97,72.3995758411913
3221,1988-10-26,84,76.375,85.78962358000004,77.29922561416669,72,68.75,68.125,87,72.3995758411913
3222,1988-10-27,84,77.25,85.78962358000004,78.38438378333335,72,69.125,65.875,84,72.3995758411913
3223,1988-10-28,86,79.08333333333333,88.7711865400001,80.93432022833335,74,71.66666666666667,69.5,87,72.3995758411913
3224,1988-10-29,86,78.58333333333333,87.60929586000002,79.75734311583336,72,70.0,64.79166666666667,79,72.3995758411913
3225,1988-10-30,84,77.125,83.78382168000007,77.65329940500003,70,68.0,62.541666666666664,87,72.3995758411913
3226,1988-10-31,85,76.875,85.78962358000004,78.03929307250003,72,69.75,70.45833333333333,87,72.3995758411913
3227,1988-11-01,85,75.5,87.22770958000018,76.77553915750002,73,69.95833333333333,76.66666666666667,94,72.3995758411913
3228,1988-11-02,83,74.0,82.90508770000005,74.36154744916668,68,66.29166666666667,67.625,91,72.3995758411913
3229,1988-11-03,80,75.08333333333333,84.50195226000007,76.43011258916668,76,70.875,80.58333333333333,94,72.3995758411913
3230,1988-11-04,89,79.58333333333333,94.92920213999997,82.93757472583336,76,74.375,78.625,96,72.3995758411913
3231,1988-11-05,86,80.25,93.79724604000025,84.5853186666667,78,76.16666666666667,82.58333333333333,93,72.3995758411913
3232,1988-11-06,86,77.95833333333333,92.20893664000009,80.31800593083337,77,72.20833333333333,75.75,97,72.3995758411913
3233,1988-11-07,79,71.0,78.52700000000002,70.61412500000002,64,62.083333333333336,59.875,78,72.3995758411913
3234,1988-11-08,79,71.08333333333333,80.10955565999998,70.8696481525,67,62.75,62.416666666666664,76,72.3995758411913
3235,1988-11-09,81,72.79166666666667,82.23653756000016,73.37455743166669,69,66.04166666666667,70.625,90,72.3995758411913
3236,1988-11-10,85,76.08333333333333,88.34448446000006,77.6168449191667,74,70.33333333333333,75.45833333333333,93,72.3995758411913
3237,1988-11-11,85,76.0,86.4593188,77.19906922166668,72,69.875,74.25,97,72.3995758411913
3238,1988-11-12,83,75.5,83.54963914000008,76.17724410250003,70,68.29166666666667,69.91666666666667,93,72.3995758411913
3239,1988-11-13,84,75.75,85.34401088000007,76.76604586500002,72,68.95833333333333,71.0,90,72.3995758411913
3240,1988-11-14,84,75.95833333333333,86.25746244000007,77.31905046916667,73,69.95833333333333,74.25,90,72.3995758411913
3241,1988-11-15,83,78.33333333333333,88.93417593999997,81.08360837583335,76,73.41666666666667,79.08333333333333,94,72.3995758411913
3242,1988-11-16,84,79.41666666666667,88.93004914000005,82.28510350999998,75,73.58333333333333,75.41666666666667,88,72.3995758411913
3243,1988-11-17,85,79.95833333333333,90.21733358000009,83.30373360000004,75,74.58333333333333,77.25,94,72.3995758411913
3244,1988-11-18,85,80.33333333333333,89.56669230000017,83.59485458666668,75,74.29166666666667,74.04166666666667,85,72.3995758411913
3245,1988-11-19,84,80.29166666666667,87.79433598000006,83.35328716416667,75,73.5,71.83333333333333,82,72.3995758411913
3246,1988-11-20,84,80.125,89.53124496000001,83.80226235166667,76,74.45833333333333,76.33333333333333,85,72.3995758411913
3247,1988-11-21,84,79.66666666666667,88.93004914000005,82.58728485333336,75,73.70833333333333,74.54166666666667,90,72.3995758411913
3248,1988-11-22,85,80.5,90.21733358000009,84.32962131166667,76,74.625,75.29166666666667,85,72.3995758411913
3249,1988-11-23,81,77.5,84.13056294,79.58871722500001,75,72.16666666666667,77.125,87,72.3995758411913
3250,1988-11-24,74,69.25,74.24900000000001,69.60954166666669,67,65.08333333333333,79.45833333333333,90,72.3995758411913
3251,1988-11-25,81,73.04166666666667,81.38535813999997,73.26163929333335,67,65.29166666666667,66.66666666666667,90,72.3995758411913
3252,1988-11-26,81,76.79166666666667,82.77593964000002,77.63888321083333,71,68.875,65.70833333333333,76,72.3995758411913
3253,1988-11-27,82,78.58333333333333,86.87950850000014,81.15433160000003,75,73.58333333333333,78.08333333333333,85,72.3995758411913
3254,1988-11-28,86,77.91666666666667,92.98786210000023,80.65377474333336,77,72.83333333333333,78.70833333333333,94,72.3995758411913
3255,1988-11-29,77,69.75,77.31400000000001,69.60533333333335,71,63.083333333333336,67.66666666666667,77,72.3995758411913
3256,1988-11-30,85,77.16666666666667,88.34448446000006,79.03220755750003,75,71.83333333333333,77.375,94,72.3995758411913
3257,1988-12-01,74,70.91666666666667,74.24900000000001,71.38804166666668,70,66.41666666666667,78.29166666666667,94,72.3995758411913
3258,1988-12-02,73,63.083333333333336,72.16200000000002,61.69820833333333,60,54.25,55.458333333333336,84,72.3995758411913
3259,1988-12-03,72,64.58333333333333,71.25,63.810375,61,57.75,65.29166666666667,76,72.3995758411913
3260,1988-12-04,77,67.875,76.28,67.176625,62,59.25,59.875,81,72.3995758411913
3261,1988-12-05,79,67.625,78.52700000000002,66.71558333333334,64,58.208333333333336,55.916666666666664,70,72.3995758411913
3262,1988-12-06,79,69.75,78.95,69.70129166666668,67,62.958333333333336,69.70833333333333,93,72.3995758411913
3263,1988-12-07,80,74.66666666666667,81.39157720000003,75.24895180333334,69,66.95833333333333,66.5,76,72.3995758411913
3264,1988-12-08,81,73.54166666666667,81.38535813999997,74.04633760083335,69,66.20833333333333,68.83333333333333,93,72.3995758411913
3265,1988-12-09,81,74.375,82.1077113400001,75.09946432916668,69,68.04166666666667,72.29166666666667,87,72.3995758411913
3266,1988-12-10,82,72.58333333333333,83.22962446000007,73.22175192500002,70,66.79166666666667,74.66666666666667,93,72.3995758411913
3267,1988-12-11,82,73.0,83.72272305999999,74.0897551516667,71,67.875,78.125,97,72.3995758411913
3268,1988-12-12,79,73.375,81.57128965999992,74.51627413833334,72,69.91666666666667,84.5,94,72.3995758411913
3269,1988-12-13,67,60.8,67.677,60.05195833333334,65,56.25,75.04166666666667,91,72.3995758411913
3270,1988-12-14,71,60.708333333333336,70.47900000000001,59.357916666666675,62,53.333333333333336,61.25,77,72.3995758411913
3271,1988-12-15,78,72.75,77.94400000000002,72.55283333333334,66,63.875,60.166666666666664,73,72.3995758411913
3272,1988-12-16,81,71.45833333333333,82.1077113400001,71.59824618833333,69,64.45833333333333,68.33333333333333,87,72.3995758411913
3273,1988-12-17,65,60.125,65.43,58.63595833333334,63,52.541666666666664,59.541666666666664,90,72.3995758411913
3274,1988-12-18,63,52.083333333333336,59.987000000000016,48.98525000000001,46,41.958333333333336,42.416666666666664,71,72.3995758411913
3275,1988-12-19,72,60.666666666666664,71.06200000000001,59.00266666666667,62,52.166666666666664,54.666666666666664,64,72.3995758411913
3276,1988-12-20,79,73.29166666666667,80.53665018000004,73.4642935225,69,65.16666666666667,63.75,81,72.3995758411913
3277,1988-12-21,81,75.5,84.13056294,76.93564682666666,73,70.91666666666667,79.625,91,72.3995758411913
3278,1988-12-22,78,72.66666666666667,78.74300000000001,73.43837500000001,71,68.54166666666667,80.95833333333333,96,72.3995758411913
3279,1988-12-23,80,73.5,80.99374956000004,73.94982289833335,68,67.08333333333333,71.58333333333333,90,72.3995758411913
3280,1988-12-24,82,75.16666666666667,84.06878856000012,76.47354877916668,72,70.125,77.79166666666667,93,72.3995758411913
3281,1988-12-25,83,73.79166666666667,84.9946181600001,75.1240294416667,73,69.5,81.95833333333333,100,72.3995758411913
3282,1988-12-26,81,73.875,82.6374745400002,74.76647788083335,70,68.0,74.66666666666667,93,72.3995758411913
3283,1988-12-27,81,75.41666666666667,83.20579326000016,76.15436316083334,71,69.08333333333333,71.875,87,72.3995758411913
3284,1988-12-28,82,76.0,83.72272305999999,77.20615599750003,71,69.95833333333333,73.95833333333333,91,72.3995758411913
3285,1988-12-29,81,73.20833333333333,83.35389724000004,74.21843300083334,72,68.45833333333333,78.95833333333333,97,72.3995758411913
3286,1988-12-30,81,74.125,82.6374745400002,75.15889074833336,71,68.66666666666667,76.0,93,72.3995758411913
3287,1988-12-31,82,74.375,84.06878856000012,75.56931754750002,72,69.5,78.54166666666667,96,72.3995758411913
3288,1989-01-01,82,73.75,84.06878856000012,74.77826702416668,71,68.625,77.45833333333333,97,72.3995758411913
